date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_team_norm,away_team_norm
1981-05-14,Sweden,Denmark,1,2,Nordic Championship,Malmö,Sweden,False,Sweden,Denmark
1981-05-15,France,Brazil,1,3,Friendly,Paris,France,False,France,Brazil
1981-05-16,Australia,New Zealand,0,2,FIFA World Cup qualification,Sydney,Australia,False,Australia,New Zealand
1981-05-16,Wales,Scotland,2,0,British Home Championship,Swansea,Wales,False,Wales,Scotland
1981-05-17,Ecuador,Paraguay,1,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Ecuador,Paraguay
1981-05-19,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False,Germany,Brazil
1981-05-19,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,False,Scotland,Northern Ireland
1981-05-20,Australia,Indonesia,2,0,FIFA World Cup qualification,Melbourne,Australia,False,Australia,Indonesia
1981-05-20,England,Wales,0,0,British Home Championship,London,England,False,England,Wales
1981-05-20,Norway,Hungary,1,2,FIFA World Cup qualification,Oslo,Norway,False,Norway,Hungary
1981-05-23,England,Scotland,0,1,British Home Championship,London,England,False,England,Scotland
1981-05-23,New Zealand,Indonesia,5,0,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Indonesia
1981-05-24,Ecuador,Chile,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Ecuador,Chile
1981-05-24,Finland,Germany,0,4,FIFA World Cup qualification,Lahti,Finland,False,Finland,Germany
1981-05-28,Austria,Bulgaria,2,0,FIFA World Cup qualification,Vienna,Austria,False,Austria,Bulgaria
1981-05-30,New Zealand,Taiwan,2,0,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Taiwan
1981-05-30,Switzerland,England,2,1,FIFA World Cup qualification,Basel,Switzerland,False,Switzerland,England
1981-05-31,Niger,Algeria,1,0,FIFA World Cup qualification,Niamey,Niger,False,Niger,Algeria
1981-05-31,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Ecuador
1981-06-02,Japan,China PR,0,0,Kirin Cup,Saitama,Japan,False,Japan,China PR
1981-06-03,Romania,Norway,1,0,FIFA World Cup qualification,Bucharest,Romania,False,Romania,Norway
1981-06-03,Sweden,Northern Ireland,1,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,Northern Ireland
1981-06-06,Hungary,England,1,3,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,England
1981-06-07,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Chile
1981-06-10,Australia,Taiwan,3,2,FIFA World Cup qualification,Adelaide,Australia,False,Australia,Taiwan
1981-06-11,Haiti,El Salvador,0,0,Friendly,Port-au-Prince,Haiti,False,Haiti,El Salvador
1981-06-13,Haiti,El Salvador,0,0,Friendly,Port-au-Prince,Haiti,False,Haiti,El Salvador
1981-06-14,Chile,Ecuador,2,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,Ecuador
1981-06-17,Austria,Finland,5,1,FIFA World Cup qualification,Linz,Austria,False,Austria,Finland
1981-06-17,South Korea,Malaysia,2,0,Korea Cup,Jeonju,South Korea,False,Korea Republic,Malaysia
1981-06-17,Norway,Switzerland,1,1,FIFA World Cup qualification,Oslo,Norway,False,Norway,Switzerland
1981-06-19,Japan,Malaysia,2,0,Korea Cup,Daegu,South Korea,True,Japan,Malaysia
1981-06-20,Portugal,Spain,2,0,Friendly,Porto,Portugal,False,Portugal,Spain
1981-06-21,Chile,Paraguay,3,0,FIFA World Cup qualification,Santiago,Chile,False,Chile,Paraguay
1981-06-21,South Korea,Japan,2,0,Korea Cup,Busan,South Korea,False,Korea Republic,Japan
1981-06-24,Sweden,Portugal,3,0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,Portugal
1981-06-26,Zambia,DR Congo,3,1,Friendly,Lusaka,Zambia,False,Zambia,Congo DR
1981-06-27,Liberia,Ghana,0,0,Friendly,Monrovia,Liberia,False,Liberia,Ghana
1981-06-28,Venezuela,Spain,0,2,Friendly,Caracas,Venezuela,False,Venezuela,Spain
1981-06-28,Zambia,DR Congo,2,2,Friendly,Lusaka,Zambia,False,Zambia,Congo DR
1981-07-02,Colombia,Spain,1,1,Friendly,Bogotá,Colombia,False,Colombia,Spain
1981-07-02,Finland,Norway,3,1,Nordic Championship,Helsinki,Finland,False,Finland,Norway
1981-07-05,Chile,Spain,1,1,Friendly,Santiago,Chile,False,Chile,Spain
1981-07-08,Brazil,Spain,1,0,Friendly,Salvador,Brazil,False,Brazil,Spain
1981-07-15,Uruguay,Chile,0,0,Copa Juan Pinto Durán,Montevideo,Uruguay,False,Uruguay,Chile
1981-07-16,Benin,DR Congo,1,2,Friendly,Cotonou,Benin,False,Benin,Congo DR
1981-07-19,Benin,Ghana,1,2,Friendly,Cotonou,Benin,False,Benin,Ghana
1981-07-22,Ghana,DR Congo,2,2,African Cup of Nations qualification,Accra,Ghana,False,Ghana,Congo DR
1981-07-26,Colombia,Peru,1,1,FIFA World Cup qualification,Bogotá,Colombia,False,Colombia,Peru
1981-07-26,El Salvador,Haiti,4,0,Friendly,San Salvador,El Salvador,False,El Salvador,Haiti
1981-07-26,Fiji,Australia,1,4,FIFA World Cup qualification,Suva,Fiji,False,Fiji,Australia
1981-07-29,Congo,DR Congo,2,2,Friendly,Brazzaville,Congo,False,Congo,Congo DR
1981-07-29,Sweden,Finland,1,0,Nordic Championship,Halmstad,Sweden,False,Sweden,Finland
1981-08-02,DR Congo,Ghana,1,2,African Cup of Nations qualification,Kinshasa,Zaïre,False,Congo DR,Ghana
1981-08-09,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Colombia
1981-08-12,Norway,Nigeria,2,2,Friendly,Oslo,Norway,False,Norway,Nigeria
1981-08-12,Sweden,Bulgaria,1,0,Friendly,Uddevalla,Sweden,False,Sweden,Bulgaria
1981-08-14,Australia,Fiji,10,0,FIFA World Cup qualification,Melbourne,Australia,False,Australia,Fiji
1981-08-16,Morocco,Zambia,2,1,African Cup of Nations qualification,Rabat,Morocco,False,Morocco,Zambia
1981-08-16,New Zealand,Fiji,13,0,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Fiji
1981-08-16,Peru,Colombia,2,0,FIFA World Cup qualification,Lima,Peru,False,Peru,Colombia
1981-08-20,Indonesia,South Korea,0,1,Indonesia Tournament,Jakarta,Indonesia,False,Indonesia,Korea Republic
1981-08-22,Iraq,Ghana,4,0,Friendly,Baghdad,Iraq,False,Iraq,Ghana
1981-08-23,Uruguay,Peru,1,2,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Peru
1981-08-24,Iraq,Ghana,2,2,Friendly,Baghdad,Iraq,False,Iraq,Ghana
1981-08-26,Chile,Brazil,0,0,Friendly,Santiago,Chile,False,Chile,Brazil
1981-08-30,Algeria,Burkina Faso,7,0,African Cup of Nations qualification,Oran,Algeria,False,Algeria,Burkina Faso
1981-08-30,Indonesia,Australia,1,0,FIFA World Cup qualification,Surabaya,Indonesia,False,Indonesia,Australia
1981-08-30,Malaysia,Japan,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,Japan
1981-08-30,Zambia,Morocco,2,0,African Cup of Nations qualification,Lusaka,Zambia,False,Zambia,Morocco
1981-09-01,India,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,India,New Zealand
1981-09-01,Switzerland,Netherlands,2,1,Friendly,Zürich,Switzerland,False,Switzerland,Netherlands
1981-09-02,Poland,Germany,0,2,Friendly,Chorzów,Poland,False,Poland,Germany
1981-09-03,India,Japan,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True,India,Japan
1981-09-04,South Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Korea Republic,Singapore
1981-09-04,Malaysia,New Zealand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Malaysia,New Zealand
1981-09-06,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,False,Peru,Uruguay
1981-09-07,Indonesia,New Zealand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Indonesia,New Zealand
1981-09-08,Japan,United Arab Emirates,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Japan,United Arab Emirates
1981-09-09,Belgium,France,2,0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,France
1981-09-09,Iceland,Turkey,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Iceland,Turkiye
1981-09-09,Netherlands,Republic of Ireland,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,Republic of Ireland
1981-09-09,Norway,England,2,1,FIFA World Cup qualification,Oslo,Norway,False,Norway,England
1981-09-09,Scotland,Sweden,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,Sweden
1981-09-10,Iraq,Thailand,7,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Iraq,Thailand
1981-09-10,New Zealand,United Arab Emirates,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,New Zealand,United Arab Emirates
1981-09-12,Japan,New Zealand,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Japan,New Zealand
1981-09-13,Colombia,Uruguay,1,1,FIFA World Cup qualification,Bogotá,Colombia,False,Colombia,Uruguay
1981-09-13,Iraq,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Iraq,Korea Republic
1981-09-14,Indonesia,Japan,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Indonesia,Japan
1981-09-16,Iraq,Singapore,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Iraq,Singapore
1981-09-16,South Korea,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Korea Republic,Thailand
1981-09-18,Iraq,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Iraq,Japan
1981-09-20,Burkina Faso,Algeria,1,1,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,Burkina Faso,Algeria
1981-09-23,Austria,Spain,0,0,Friendly,Vienna,Austria,False,Austria,Spain
1981-09-23,Denmark,Norway,2,1,Nordic Championship,Copenhagen,Denmark,False,Denmark,Norway
1981-09-23,Germany,Finland,7,1,FIFA World Cup qualification,Bochum,Germany,False,Germany,Finland
1981-09-23,Greece,Sweden,2,1,Friendly,Salonica,Greece,False,Greece,Sweden
1981-09-23,Portugal,Poland,2,0,Friendly,Lisbon,Portugal,False,Portugal,Poland
1981-09-23,Russia,Turkey,4,0,FIFA World Cup qualification,Moscow,Soviet Union,True,Russia,Turkiye
1981-09-24,China PR,New Zealand,0,0,FIFA World Cup qualification,Beijing,China PR,False,China PR,New Zealand
1981-09-27,Morocco,Tunisia,2,2,Friendly,Kenitra,Morocco,False,Morocco,Tunisia
1981-10-03,New Zealand,China PR,1,0,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,China PR
1981-10-07,Turkey,Russia,0,3,FIFA World Cup qualification,İzmir,Turkey,False,Turkiye,Russia
1981-10-10,New Zealand,Kuwait,1,2,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Kuwait
1981-10-10,Nigeria,Algeria,0,2,FIFA World Cup qualification,Lagos,Nigeria,False,Nigeria,Algeria
1981-10-10,Romania,Switzerland,1,2,FIFA World Cup qualification,Bucharest,Romania,False,Romania,Switzerland
1981-10-12,Trinidad and Tobago,Canada,2,4,Friendly,San Fernando,Trinidad and Tobago,False,Trinidad and Tobago,Canada
1981-10-14,Austria,Germany,1,3,FIFA World Cup qualification,Vienna,Austria,False,Austria,Germany
1981-10-14,Hungary,Switzerland,3,0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,Switzerland
1981-10-14,Republic of Ireland,France,3,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,France
1981-10-14,Netherlands,Belgium,3,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Netherlands,Belgium
1981-10-14,Northern Ireland,Scotland,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,Scotland
1981-10-14,Portugal,Sweden,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,Sweden
1981-10-14,Spain,Luxembourg,3,0,Friendly,Valencia,Spain,False,Spain,Luxembourg
1981-10-17,Saudi Arabia,South Korea,2,0,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,Korea Republic
1981-10-24,Tunisia,Malta,0,1,Friendly,Tunis,Tunisia,False,Tunisia,Malta
1981-10-28,Argentina,Poland,1,2,Friendly,Buenos Aires,Argentina,False,Argentina,Poland
1981-10-28,Brazil,Bulgaria,3,0,Friendly,Porto Alegre,Brazil,False,Brazil,Bulgaria
1981-10-28,Israel,Portugal,4,1,FIFA World Cup qualification,Ramat Gan,Israel,False,Israel,Portugal
1981-10-28,Saudi Arabia,Sweden,1,2,Friendly,Riyadh,Saudi Arabia,False,Saudi Arabia,Sweden
1981-10-30,Algeria,Nigeria,2,1,FIFA World Cup qualification,Constantine,Algeria,False,Algeria,Nigeria
1981-10-31,Hungary,Norway,4,1,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,Norway
1981-11-01,Mexico,Cuba,4,0,CONCACAF Championship,Tegucigalpa,Honduras,True,Mexico,Cuba
1981-11-01,Senegal,Morocco,2,0,Friendly,Dakar,Senegal,False,Senegal,Morocco
1981-11-02,Canada,El Salvador,1,0,CONCACAF Championship,Tegucigalpa,Honduras,True,Canada,El Salvador
1981-11-03,Honduras,Haiti,4,0,CONCACAF Championship,Tegucigalpa,Honduras,False,Honduras,Haiti
1981-11-04,Saudi Arabia,Kuwait,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,Kuwait
1981-11-06,Canada,Haiti,1,1,CONCACAF Championship,Tegucigalpa,Honduras,True,Canada,Haiti
1981-11-06,Mexico,El Salvador,0,1,CONCACAF Championship,Tegucigalpa,Honduras,True,Mexico,El Salvador
1981-11-08,Tunisia,Cameroon,1,1,Friendly,Tunis,Tunisia,False,Tunisia,Cameroon
1981-11-11,Argentina,Czechoslovakia,1,1,Friendly,Buenos Aires,Argentina,False,Argentina,Czechoslovakia
1981-11-11,Bulgaria,Austria,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,Austria
1981-11-11,Haiti,Mexico,1,1,CONCACAF Championship,Tegucigalpa,Honduras,True,Haiti,Mexico
1981-11-11,Switzerland,Romania,0,0,FIFA World Cup qualification,Bern,Switzerland,False,Switzerland,Romania
1981-11-12,Honduras,Canada,2,1,CONCACAF Championship,Tegucigalpa,Honduras,False,Honduras,Canada
1981-11-12,Saudi Arabia,China PR,2,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,Saudi Arabia,China PR
1981-11-15,Haiti,Cuba,0,2,CONCACAF Championship,Tegucigalpa,Honduras,True,Haiti,Cuba
1981-11-15,Mexico,Canada,1,1,CONCACAF Championship,Tegucigalpa,Honduras,True,Mexico,Canada
1981-11-15,Morocco,Cameroon,0,2,FIFA World Cup qualification,Kenitra,Morocco,False,Morocco,Cameroon
1981-11-18,England,Hungary,1,0,FIFA World Cup qualification,London,England,False,England,Hungary
1981-11-18,France,Netherlands,2,0,FIFA World Cup qualification,Paris,France,False,France,Netherlands
1981-11-18,Germany,Albania,8,0,FIFA World Cup qualification,Dortmund,Germany,False,Germany,Albania
1981-11-18,Poland,Spain,2,3,Friendly,Łódź,Poland,False,Poland,Spain
1981-11-18,Portugal,Scotland,2,1,FIFA World Cup qualification,Lisbon,Portugal,False,Portugal,Scotland
1981-11-19,China PR,Saudi Arabia,2,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,China PR,Saudi Arabia
1981-11-19,El Salvador,Haiti,1,0,CONCACAF Championship,Tegucigalpa,Honduras,True,El Salvador,Haiti
1981-11-21,Cuba,Canada,2,2,CONCACAF Championship,Tegucigalpa,Honduras,True,Cuba,Canada
1981-11-22,Germany,Bulgaria,4,0,FIFA World Cup qualification,Düsseldorf,Germany,False,Germany,Bulgaria
1981-11-22,Honduras,Mexico,0,0,CONCACAF Championship,Tegucigalpa,Honduras,False,Honduras,Mexico
1981-11-28,New Zealand,Saudi Arabia,2,2,FIFA World Cup qualification,Auckland,New Zealand,False,New Zealand,Saudi Arabia
1981-11-29,Cameroon,Morocco,2,1,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,Morocco
1981-12-05,France,Cyprus,4,0,FIFA World Cup qualification,Paris,France,False,France,Cyprus
1981-12-07,Kuwait,Saudi Arabia,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,Saudi Arabia
1981-12-14,Kuwait,New Zealand,2,2,FIFA World Cup qualification,Kuwait City,Kuwait,False,Kuwait,New Zealand
1981-12-16,Bulgaria,Portugal,5,2,Friendly,Haskovo,Bulgaria,False,Bulgaria,Portugal
1981-12-16,Spain,Belgium,2,0,Friendly,Valencia,Spain,False,Spain,Belgium
1981-12-19,Saudi Arabia,New Zealand,0,5,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Saudi Arabia,New Zealand
1981-12-29,United Arab Emirates,Tunisia,1,4,Friendly,Al Ain,United Arab Emirates,False,United Arab Emirates,Tunisia
1982-01-10,China PR,New Zealand,1,2,FIFA World Cup qualification,Kallang,Singapore,True,China PR,New Zealand
1982-01-20,Greece,Portugal,1,2,Friendly,Athens,Greece,False,Greece,Portugal
1982-01-24,Burkina Faso,Senegal,0,0,Friendly,Bobo Dioulasso,Upper Volta,False,Burkina Faso,Senegal
1982-01-26,Brazil,German DR,3,1,Friendly,Natal,Brazil,False,Brazil,German DR
1982-01-31,Senegal,Benin,1,0,Friendly,Dakar,Senegal,False,Senegal,Benin
1982-02-07,Tunisia,Algeria,0,1,Friendly,Tunis,Tunisia,False,Tunisia,Algeria
1982-02-11,Cape Verde,Gambia,2,0,Amílcar Cabral Cup,Praia,Cape Verde,False,Cabo Verde,Gambia
1982-02-11,Guinea,Senegal,1,1,Amílcar Cabral Cup,Praia,Cape Verde,True,Guinea,Senegal
1982-02-11,New Zealand,Hungary,1,2,Friendly,Auckland,New Zealand,False,New Zealand,Hungary
1982-02-13,Benin,Ghana,0,4,West African Cup,Cotonou,Benin,False,Benin,Ghana
1982-02-13,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Praia,Cape Verde,False,Cabo Verde,Mali
1982-02-13,Guinea-Bissau,Senegal,0,1,Amílcar Cabral Cup,Praia,Cape Verde,True,Guinea-Bissau,Senegal
1982-02-14,New Zealand,Hungary,1,2,Friendly,Christchurch,New Zealand,False,New Zealand,Hungary
1982-02-15,Cape Verde,Mauritania,1,2,Amílcar Cabral Cup,Praia,Cape Verde,False,Cabo Verde,Mauritania
1982-02-15,Ghana,Ivory Coast,5,5,West African Cup,Cotonou,Benin,True,Ghana,Cote d'Ivoire
1982-02-15,Senegal,Sierra Leone,2,0,Amílcar Cabral Cup,Praia,Cape Verde,True,Senegal,Sierra Leone
1982-02-17,Benin,Ivory Coast,3,3,West African Cup,Cotonou,Benin,False,Benin,Cote d'Ivoire
1982-02-17,Cape Verde,Guinea,0,1,Amílcar Cabral Cup,Praia,Cape Verde,False,Cabo Verde,Guinea
1982-02-17,Germany,Portugal,3,1,Friendly,Hanover,Germany,False,Germany,Portugal
1982-02-17,Ghana,Niger,2,2,West African Cup,Cotonou,Benin,True,Ghana,Niger
1982-02-17,Mali,Senegal,0,1,Amílcar Cabral Cup,Praia,Cape Verde,True,Mali,Senegal
1982-02-18,India,South Korea,2,2,Nehru Cup,Calcutta,India,False,India,Korea Republic
1982-02-19,Cape Verde,Mali,1,2,Amílcar Cabral Cup,Praia,Cape Verde,False,Cabo Verde,Mali
1982-02-19,Ghana,Burkina Faso,1,0,West African Cup,Cotonou,Benin,True,Ghana,Burkina Faso
1982-02-19,Guinea,Senegal,3,0,Amílcar Cabral Cup,Praia,Cape Verde,True,Guinea,Senegal
1982-02-19,Ivory Coast,Niger,1,1,West African Cup,Cotonou,Benin,True,Cote d'Ivoire,Niger
1982-02-19,Libya,Qatar,2,1,Friendly,Tripoli,Libya,False,Libya,Qatar
1982-02-20,Finland,Sweden,2,2,Friendly,Lahti,Finland,False,Finland,Sweden
1982-02-20,South Korea,Uruguay,2,2,Nehru Cup,Calcutta,India,True,Korea Republic,Uruguay
1982-02-21,Finland,Sweden,2,1,Friendly,Lahti,Finland,False,Finland,Sweden
1982-02-21,Ivory Coast,Togo,1,1,West African Cup,Cotonou,Benin,True,Cote d'Ivoire,Togo
1982-02-22,China PR,Uruguay,0,0,Nehru Cup,Calcutta,India,True,China PR,Uruguay
1982-02-22,Ivory Coast,Burkina Faso,1,1,West African Cup,Cotonou,Benin,True,Cote d'Ivoire,Burkina Faso
1982-02-23,England,Northern Ireland,4,0,British Home Championship,London,England,False,England,Northern Ireland
1982-02-23,France,Italy,2,0,Friendly,Paris,France,False,France,Italy
1982-02-23,Ghana,Togo,2,1,West African Cup,Cotonou,Benin,True,Ghana,Togo
1982-02-24,Spain,Scotland,3,0,Friendly,Valencia,Spain,False,Spain,Scotland
1982-02-25,India,Uruguay,1,3,Nehru Cup,Calcutta,India,False,India,Uruguay
1982-03-01,China PR,South Korea,1,1,Nehru Cup,Calcutta,India,True,China PR,Korea Republic
1982-03-02,Iraq,German DR,0,0,Friendly,Baghdad,Iraq,False,Iraq,German DR
1982-03-03,Brazil,Czechoslovakia,1,1,Friendly,São Paulo,Brazil,False,Brazil,Czechoslovakia
1982-03-04,China PR,Uruguay,0,2,Nehru Cup,Calcutta,India,True,China PR,Uruguay
1982-03-05,Cameroon,Tunisia,1,1,African Cup of Nations,Tripoli,Libya,True,Cameroon,Tunisia
1982-03-05,Libya,Ghana,2,2,African Cup of Nations,Tripoli,Libya,False,Libya,Ghana
1982-03-06,Iran,North Korea,2,0,Friendly,Tehran,Iran,False,IR Iran,North Korea
1982-03-07,Algeria,Zambia,1,0,African Cup of Nations,Benghazi,Libya,True,Algeria,Zambia
1982-03-07,Iraq,South Korea,3,0,Friendly,Baghdad,Iraq,False,Iraq,Korea Republic
1982-03-09,Argentina,Czechoslovakia,0,0,Friendly,Mar del Plata,Argentina,False,Argentina,Czechoslovakia
1982-03-09,Cameroon,Ghana,0,0,African Cup of Nations,Tripoli,Libya,True,Cameroon,Ghana
1982-03-09,Libya,Tunisia,2,0,African Cup of Nations,Tripoli,Libya,False,Libya,Tunisia
1982-03-09,Liechtenstein,Switzerland,0,1,Friendly,Balzers,Liechtenstein,False,Liechtenstein,Switzerland
1982-03-10,Algeria,Nigeria,2,1,African Cup of Nations,Benghazi,Libya,True,Algeria,Nigeria
1982-03-10,Iraq,South Korea,1,1,Friendly,Baghdad,Iraq,False,Iraq,Korea Republic
1982-03-12,Ghana,Tunisia,1,0,African Cup of Nations,Tripoli,Libya,True,Ghana,Tunisia
1982-03-13,Algeria,Ethiopia,0,0,African Cup of Nations,Benghazi,Libya,True,Algeria,Ethiopia
1982-03-16,Algeria,Ghana,2,3,African Cup of Nations,Benghazi,Libya,True,Algeria,Ghana
1982-03-18,Algeria,Zambia,0,2,African Cup of Nations,Tripoli,Libya,True,Algeria,Zambia
1982-03-19,Libya,Ghana,1,1,African Cup of Nations,Tripoli,Libya,False,Libya,Ghana
1982-03-19,United Arab Emirates,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,Qatar
1982-03-21,Brazil,Germany,1,0,Friendly,Rio de Janeiro,Brazil,False,Brazil,Germany
1982-03-21,South Korea,Japan,3,0,Friendly,Seoul,South Korea,False,Korea Republic,Japan
1982-03-21,Trinidad and Tobago,United States,1,2,Friendly,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,USA
1982-03-21,United Arab Emirates,Saudi Arabia,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,Saudi Arabia
1982-03-22,Oman,Qatar,0,3,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Oman,Qatar
1982-03-23,Scotland,Netherlands,2,1,Friendly,Glasgow,Scotland,False,Scotland,Netherlands
1982-03-24,Argentina,Germany,1,1,Friendly,Buenos Aires,Argentina,False,Argentina,Germany
1982-03-24,Belgium,Romania,4,1,Friendly,Brussels,Belgium,False,Belgium,Romania
1982-03-24,France,Northern Ireland,4,0,Friendly,Paris,France,False,France,Northern Ireland
1982-03-24,Hungary,Austria,2,3,Friendly,Budapest,Hungary,False,Hungary,Austria
1982-03-24,Spain,Wales,1,1,Friendly,Valencia,Spain,False,Spain,Wales
1982-03-24,Switzerland,Portugal,2,1,Friendly,Lugano,Switzerland,False,Switzerland,Portugal
1982-03-26,Saudi Arabia,Kuwait,0,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Saudi Arabia,Kuwait
1982-03-29,Saudi Arabia,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Saudi Arabia,Qatar
1982-03-31,Bahrain,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Bahrain,Qatar
1982-03-31,Saudi Arabia,Oman,3,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Saudi Arabia,Oman
1982-04-02,Bahrain,Saudi Arabia,2,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Bahrain,Saudi Arabia
1982-04-04,Kuwait,Qatar,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True,Kuwait,Qatar
1982-04-14,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,False,Argentina,Russia
1982-04-14,Germany,Czechoslovakia,2,1,Friendly,Cologne,Germany,False,Germany,Czechoslovakia
1982-04-14,Netherlands,Greece,1,0,Friendly,Eindhoven,Netherlands,False,Netherlands,Greece
1982-04-25,Algeria,Peru,1,1,Friendly,Algiers,Algeria,False,Algeria,Peru
1982-04-27,Wales,England,0,1,British Home Championship,Cardiff,Wales,False,Wales,England
1982-04-28,Algeria,Republic of Ireland,2,0,Friendly,Algiers,Algeria,False,Algeria,Republic of Ireland
1982-04-28,Austria,Czechoslovakia,2,1,Friendly,Vienna,Austria,False,Austria,Czechoslovakia
1982-04-28,Belgium,Bulgaria,2,1,Friendly,Brussels,Belgium,False,Belgium,Bulgaria
1982-04-28,France,Peru,0,1,Friendly,Paris,France,False,France,Peru
1982-04-28,Northern Ireland,Scotland,1,1,British Home Championship,Belfast,Northern Ireland,False,Northern Ireland,Scotland
1982-04-28,Norway,Finland,1,1,Nordic Championship,Stavanger,Norway,False,Norway,Finland
1982-04-28,Spain,Switzerland,2,0,Friendly,Valencia,Spain,False,Spain,Switzerland
1982-05-01,Cameroon,Senegal,2,1,Friendly,Douala,Cameroon,False,Cameroon,Senegal
1982-05-04,Ghana,Senegal,0,0,Friendly,Yaoundé,Cameroon,True,Ghana,Senegal
1982-05-05,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,False,Argentina,Bulgaria
1982-05-05,Brazil,Portugal,3,1,Friendly,São Luís,Brazil,False,Brazil,Portugal
1982-05-05,Cameroon,Ghana,0,0,Friendly,Yaoundé,Cameroon,False,Cameroon,Ghana
1982-05-05,Denmark,Sweden,1,1,Nordic Championship,Copenhagen,Denmark,False,Denmark,Sweden
1982-05-05,Guinea,Senegal,1,1,Friendly,Yaoundé,Cameroon,True,Guinea,Senegal
1982-05-05,South Korea,Malaysia,5,0,King's Cup,Bangkok,Thailand,True,Korea Republic,Malaysia
1982-05-07,Ghana,Guinea,0,0,Friendly,Yaoundé,Cameroon,True,Ghana,Guinea
1982-05-09,Thailand,South Korea,0,3,King's Cup,Bangkok,Thailand,False,Thailand,Korea Republic
